,Name,AB,AVG,SLG,H,1B,2B,3B,HR,BB,HBP,TB,Runs Created
681,Evan Longoria,584,0.281,0.526,164,87,44,0,33,72,8,307,112.813253
766,Carlos Beltran,606,0.284,0.5,172,100,40,5,27,92,1,303,114.8712446
673,Chase Headley,604,0.286,0.498,173,109,31,2,31,86,4,301,114.0677233
580,Matt Carpenter,626,0.318,0.481,199,126,55,7,11,72,9,301,119.2079208
20,Chipper Jones,439,0.364,0.574,160,113,24,1,22,90,1,252,119.3433962
97,Vladimir Guerrero,614,0.336,0.593,206,128,37,2,39,84,6,364,153.0454545
91,Chris Davis,584,0.286,0.634,167,71,42,1,53,72,10,370,138.3333333
70,Ryan Braun,563,0.332,0.597,187,110,38,6,33,58,5,336,134.1853035
93,Paul Goldschmidt,561,0.317,0.578,178,102,41,0,35,79,5,324,131.6093023
184,Hanley Ramirez,576,0.342,0.543,197,130,42,1,24,61,9,313,129.3668731
354,Freddie Freeman,612,0.325,0.511,199,129,47,2,21,84,5,313,128.5934379
750,Ichiro Suzuki,704,0.372,0.455,262,225,24,5,8,49,4,320,133.1571995
11,Todd Helton,547,0.347,0.62,190,107,49,2,32,127,3,339,160.2363368
27,Derrek Lee,594,0.335,0.662,199,100,50,3,46,85,5,393,166.0482456
92,Juan Soto,502,0.313,0.534,157,106,20,2,29,145,2,268,125.5346687
261,Kris Bryant,549,0.295,0.537,162,91,38,4,29,95,15,295,121.7602428
299,David Wright,626,0.302,0.534,189,112,42,2,33,94,4,334,132.4005525
707,Manny Machado,632,0.297,0.538,188,113,35,3,37,70,2,340,125.5681818
2096,Jonathan Lucroy,521,0.28,0.455,146,97,25,6,18,46,5,237,81.62412587
24,Brian Giles,497,0.298,0.622,148,68,37,5,38,135,7,309,140.2347418
47,Chipper Jones,513,0.337,0.604,173,98,42,4,29,82,0,310,132.8571429
38,Joey Votto,547,0.324,0.6,177,102,36,2,37,91,7,328,139.8449612
61,Matt Holliday,636,0.34,0.607,216,124,50,6,36,63,10,386,157.3399154
165,Mark Teixeira,574,0.308,0.552,177,103,41,0,33,97,7,317,131.3820059
218,Josh Donaldson,577,0.284,0.549,164,90,32,5,37,109,9,317,128.6244604
345,Curtis Granderson,583,0.262,0.552,153,76,26,10,41,85,12,322,118.3823529
414,Carlos Beltran,521,0.307,0.522,160,110,14,10,26,72,2,272,106.9714286
1462,Buster Posey,520,0.294,0.45,153,103,34,1,15,60,8,234,87.94897959
1801,Brian McCann,466,0.27,0.466,126,83,19,0,24,57,2,217,76.46666667
30,Javy Lopez,457,0.328,0.687,150,75,29,3,43,33,4,314,118.8623482
102,Albert Pujols,587,0.312,0.596,183,101,39,1,42,103,4,350,146.2536023
146,Anthony Rendon,545,0.319,0.598,174,93,44,3,34,80,12,326,136.1318681
139,Ryan Braun,598,0.319,0.595,191,111,36,3,41,63,11,356,140.3869048
214,Giancarlo Stanton,539,0.288,0.555,155,86,31,1,37,94,3,299,118.4716981
468,Trea Turner,595,0.328,0.536,195,130,34,3,28,41,6,319,120.2461059
452,Brian Roberts,561,0.314,0.515,176,106,45,7,18,67,3,289,112.6687797
906,Robinson Cano,655,0.298,0.533,195,121,33,2,39,47,8,349,122.8873239
886,A.J. Pollock,609,0.315,0.498,192,127,39,6,20,53,2,303,112.7123494
1186,Buster Posey,557,0.318,0.47,177,130,28,0,19,56,3,262,100.3766234
2294,Francisco Lindor,630,0.27,0.449,170,114,25,5,26,59,10,283,96.76251788
162,Giancarlo Stanton,597,0.281,0.631,168,77,32,0,59,85,7,377,142.2641509
132,Jim Edmonds,476,0.311,0.561,148,87,31,2,28,86,8,267,113.3578947
294,Jose Ramirez,585,0.318,0.583,186,95,56,6,29,52,3,341,128.4078125
284,Jeff Kent,623,0.313,0.565,195,114,42,2,37,52,4,352,130.1207658
396,Jose Altuve,640,0.338,0.531,216,145,42,5,24,60,7,340,136.096181
329,Marcus Giles,551,0.316,0.526,174,102,49,2,21,59,11,290,113.9452496
694,Rafael Devers,647,0.311,0.555,201,111,54,4,32,48,4,359,129.9384835
651,Alfonso Soriano,579,0.299,0.56,173,93,42,5,33,31,4,324,109.7589577
917,Brian Dozier,615,0.268,0.546,165,83,35,5,42,61,8,336,114.9473684
500,Derek Jeter,634,0.334,0.465,212,166,27,1,18,72,5,295,119.9085795
1195,Carlos Gomez,536,0.284,0.506,152,91,27,10,24,37,10,271,92.5025729
1257,Brian McCann,479,0.269,0.453,129,83,25,0,21,74,9,217,81.85765125
12,Todd Helton,583,0.358,0.63,209,122,49,5,33,111,2,367,169.7902299
54,Bryce Harper,488,0.309,0.615,151,73,42,1,35,100,5,300,129.5109612
33,Jason Giambi,560,0.314,0.598,176,100,34,1,41,109,15,335,146.9298246
39,Miguel Cabrera,572,0.344,0.586,197,119,48,0,30,108,3,335,151.0688141
68,Yordan Alvarez,470,0.306,0.613,144,76,29,2,37,78,6,288,118.5270758
234,Freddie Freeman,589,0.302,0.569,178,95,43,6,34,89,10,335,134.8764535
287,Jose Altuve,527,0.3,0.533,158,91,39,0,28,66,10,281,109.0447761
406,Ryan Zimmerman,525,0.307,0.51,161,104,32,0,25,69,4,268,104.8695652
646,Alex Rodriguez,601,0.286,0.512,172,110,24,2,36,80,10,308,116.7814761
684,Ryan Zimmerman,610,0.292,0.525,178,105,37,3,33,72,2,320,117.8947368
730,David Wright,581,0.306,0.492,178,114,41,2,21,81,3,286,112.6796992
552,Alex Gordon,611,0.303,0.502,185,113,45,4,23,67,7,307,116.0773723
805,Mookie Betts,572,0.269,0.533,154,76,40,3,35,55,8,305,104.2283465
905,Manny Machado,633,0.286,0.502,181,115,30,1,35,70,4,318,114.6958982
2337,Buster Posey,539,0.288,0.434,155,106,33,2,14,64,3,234,85.72277228
2171,Adam Eaton,619,0.284,0.428,176,124,29,9,14,63,14,265,96.32902299
1463,Chone Figgins,615,0.298,0.393,183,141,30,7,5,101,1,242,96.19246862
84,Jose Bautista,569,0.26,0.617,148,56,35,3,54,100,10,351,133.3696613
375,Nolan Arenado,588,0.315,0.583,185,111,31,2,41,62,4,343,131.6406728
854,Jose Ramirez,552,0.266,0.538,147,74,32,5,36,72,7,297,106.3740095
833,Marcus Semien,657,0.285,0.522,187,104,43,7,33,87,2,343,126.9008043
422,Michael Brantley,611,0.327,0.506,200,133,45,2,20,52,8,309,119.7317437
885,Jimmy Rollins,716,0.296,0.531,212,124,38,20,30,49,7,380,131.9170984
922,Scott Rolen,580,0.266,0.503,154,86,29,8,31,72,12,292,104.6626506
1599,J.T. Realmuto,504,0.276,0.478,139,86,26,5,22,41,12,241,83.07360862
40,Mike Trout,402,0.306,0.629,123,62,25,3,33,94,7,253,112.667992
193,Joey Votto,599,0.309,0.531,185,113,40,3,29,110,4,318,133.3548387
392,Adrian Beltre,589,0.321,0.553,189,110,49,2,28,40,5,326,120.3217666
547,Carlos Beltran,599,0.267,0.548,160,77,36,9,38,92,7,328,121.7077364
598,Mookie Betts,597,0.295,0.524,176,102,40,5,29,97,3,313,123.9426112
387,Robinson Cano,626,0.319,0.534,200,127,41,3,29,57,8,334,128.089725
352,Shin-Soo Choo,569,0.285,0.462,162,105,34,2,21,112,26,263,111.5983027
678,Dustin Pedroia,653,0.326,0.493,213,140,54,2,17,50,7,322,122.4507042
638,Joe Mauer,536,0.328,0.451,176,132,31,4,9,84,1,242,101.7101449
803,Grady Sizemore,628,0.277,0.462,174,111,34,5,24,101,17,290,113.5120643
1291,Anthony Rendon,613,0.287,0.473,176,110,39,6,21,58,5,290,102.5295858
1390,Ben Zobrist,588,0.269,0.469,158,86,46,6,20,77,2,276,98.06896552
2604,Dansby Swanson,640,0.277,0.447,177,119,32,1,25,49,3,286,94.64450867
14,David Ortiz,549,0.332,0.621,182,94,52,1,35,111,4,341,152.5256024
95,Vladimir Guerrero Jr.,604,0.311,0.601,188,110,29,1,48,86,6,363,146.0344828
113,Jim Edmonds,447,0.275,0.617,123,50,32,2,39,77,4,276,106.6363636
124,Miguel Cabrera,576,0.339,0.568,195,117,50,2,26,86,10,327,141.6026786
248,George Springer,479,0.292,0.591,140,78,20,3,39,67,6,283,109.201087
276,Tommy Pham,444,0.306,0.52,136,89,22,2,23,71,10,231,95.48
433,Adrian Beltre,604,0.321,0.561,194,123,33,2,36,36,5,339,123.5116279
600,Trevor Story,588,0.294,0.554,173,95,38,5,35,58,7,326,118.8177642
485,Justin Upton,592,0.289,0.529,171,96,39,5,31,59,19,313,116.3238806
688,Brandon Crawford,483,0.298,0.522,144,87,30,3,24,56,5,252,94.96323529
695,Andruw Jones,560,0.264,0.513,148,79,34,0,35,83,10,287,105.9218989
754,Edgar Renteria,587,0.33,0.48,194,133,47,1,13,65,1,282,112.2817764
951,Matt Chapman,547,0.278,0.508,152,80,42,6,24,58,9,278,99.15635179
1041,Evan Longoria,483,0.244,0.495,118,60,26,1,31,80,6,239,85.68717047
1343,Brian McCann,488,0.281,0.486,137,80,35,1,21,49,5,237,83.51845018
1404,Andres Torres,507,0.268,0.479,136,69,43,8,16,56,2,243,83.43716814
1804,Trea Turner,652,0.298,0.466,194,130,39,4,21,45,3,304,105.0971429
58,Lance Berkman,544,0.316,0.566,172,99,40,3,30,127,10,308,139.753304
87,Melvin Mora,550,0.34,0.562,187,119,41,0,27,66,11,309,130.1052632
199,Ketel Marte,569,0.329,0.592,187,110,36,9,32,53,4,337,131.3546326
191,Kevin Youkilis,538,0.312,0.569,168,92,43,4,29,62,12,306,121
178,Adrian Gonzalez,630,0.338,0.548,213,138,45,3,27,74,6,345,142.3732394
395,Nolan Arenado,590,0.297,0.561,175,97,38,2,38,73,3,331,124.7462462
233,Jose Bautista,553,0.286,0.524,158,96,27,0,35,104,9,290,118.003003
283,Matt Holliday,596,0.312,0.532,186,112,45,1,28,69,8,317,123.8796434
430,Scott Rolen,559,0.286,0.528,160,82,49,1,28,82,9,295,113.9153846
1063,Manny Machado,640,0.294,0.533,188,110,40,1,37,48,3,341,117.9435601
1022,Marcus Semien,652,0.265,0.538,173,87,39,2,45,66,3,351,117.8113731
1209,Jose Ramirez,601,0.28,0.514,168,90,44,5,29,69,6,309,111.0754438
879,Jean Segura,637,0.319,0.499,203,135,41,7,20,39,12,318,117.4011628
1245,Brian Dozier,617,0.271,0.498,167,99,30,4,34,78,8,307,110.485064
1164,Carlos Correa,555,0.279,0.485,155,94,34,1,26,75,4,269,99.28391167
911,Russell Martin,379,0.29,0.43,110,79,20,0,11,59,15,163,66.20750552
2026,Brett Gardner,477,0.277,0.379,132,100,20,7,5,79,5,181,69.68983957
52,Miguel Cabrera,548,0.328,0.622,180,96,45,1,38,89,3,341,144.925
69,Lance Berkman,536,0.315,0.621,169,95,29,0,45,98,4,333,141.4467085
62,Joey Votto,559,0.32,0.578,179,108,34,1,36,134,8,323,147.9072753
154,Lance Berkman,578,0.292,0.578,169,90,35,2,42,107,4,334,135.7329463
315,Nolan Arenado,606,0.309,0.586,187,100,43,7,37,62,4,355,133.6532738
263,Morgan Ensberg,526,0.283,0.557,149,80,30,3,36,85,8,293,114.549273
421,Jim Edmonds,467,0.263,0.533,123,56,37,1,29,91,4,249,96.58718861
491,Bryan Reynolds,559,0.302,0.522,169,102,35,8,24,75,8,292,114.6168224
362,Derek Jeter,623,0.343,0.483,214,158,39,3,14,69,12,301,126.1292614
367,Nick Markakis,595,0.306,0.491,182,113,48,1,20,99,2,292,118.7298851
471,Shin-Soo Choo,550,0.3,0.484,165,110,31,2,22,83,11,266,106.9782609
1056,Javier Baez,606,0.29,0.554,176,93,40,9,34,29,5,336,110.25
1207,Kyle Seager,597,0.278,0.499,166,97,36,3,30,69,8,298,107.4391691
892,Kris Bryant,559,0.275,0.488,154,92,31,5,26,77,9,273,101.5813953
1663,Francisco Lindor,651,0.273,0.505,178,97,44,4,33,60,4,329,111.3538462
1307,Lorenzo Cain,551,0.307,0.477,169,113,34,6,16,37,12,263,95.55666667
1139,Andres Gimenez,491,0.297,0.466,146,100,26,3,17,34,25,229,85.35454545
1192,Xander Bogaerts,557,0.307,0.456,171,118,38,0,15,57,10,254,96.87820513
1239,Ichiro Suzuki,678,0.351,0.431,238,203,22,7,6,49,3,292,116
2754,Franklin Gutierrez,565,0.283,0.425,160,117,24,1,18,46,3,240,81.69381107
13,Travis Hafner,454,0.308,0.659,140,66,31,1,42,100,7,299,131.6452763
109,Mike Trout,438,0.283,0.63,124,54,28,2,40,54,6,276,101.9759036
229,Richard Hidalgo,514,0.309,0.572,159,84,43,4,28,58,8,294,114.0517241
207,Paul Goldschmidt,602,0.302,0.551,182,107,36,3,36,99,3,332,133.9318182
289,Lance Berkman,538,0.288,0.515,155,89,35,6,25,107,9,277,114.7813456
288,Jorge Posada,481,0.281,0.518,135,81,24,0,30,93,10,249,101.4760274
718,Miguel Tejada,653,0.311,0.534,203,127,40,2,34,48,10,349,128.1139241
756,Andruw Jones,565,0.262,0.531,148,78,29,0,41,82,13,300,110.4545455
599,Andrew McCutchen,566,0.292,0.488,165,103,36,3,23,98,12,276,112.2781065
669,Jonathan Lucroy,316,0.32,0.513,101,68,17,4,12,22,4,162,60.15789474
859,Cedric Mullins II,602,0.291,0.518,175,103,37,5,30,59,8,312,112.8609865
1368,Lorenzo Cain,539,0.308,0.417,166,129,25,2,10,71,8,225,89.19902913
43,Ryan Howard,581,0.313,0.659,182,98,25,1,58,108,9,383,164.0644699
53,Carlos Pena,490,0.282,0.627,138,62,29,1,46,103,10,307,127.7893864
49,Manny Ramirez,552,0.332,0.601,183,109,36,1,37,87,11,332,143.5261538
82,Prince Fielder,591,0.299,0.602,177,93,35,3,46,110,9,356,148.4169014
158,Vladimir Guerrero,612,0.337,0.598,206,126,39,2,39,52,8,366,144.875
152,Chipper Jones,548,0.327,0.536,179,117,35,1,26,107,2,294,128.8767123
142,Kevin Youkilis,491,0.305,0.548,150,86,36,1,27,77,16,269,111.9297945
201,Mark Teixeira,644,0.301,0.575,194,107,41,3,43,72,11,370,140.9766162
167,Matt Holliday,539,0.321,0.538,173,108,38,2,25,74,8,290,119.0821256
259,Justin Turner,457,0.322,0.53,147,94,32,0,21,59,19,242,101.7757009
410,Xander Bogaerts,614,0.309,0.555,190,105,52,0,33,76,2,341,132.0635838
331,Anthony Rendon,508,0.301,0.533,153,86,41,1,25,84,7,271,110.3906511
472,Nolan Arenado,618,0.294,0.57,182,100,35,6,41,68,2,352,128.9302326
442,Moises Alou,601,0.293,0.557,176,98,36,3,39,68,0,335,122.1823617
544,Anthony Rendon,529,0.308,0.535,163,93,44,2,24,55,5,283,107.1460102
357,Brian Giles,545,0.301,0.483,164,103,38,8,15,119,2,263,112.545045
516,Robinson Cano,605,0.314,0.516,190,122,41,0,27,65,6,312,120.4615385
603,Adrian Beltre,549,0.324,0.492,178,125,33,1,19,57,3,270,105.5172414
1100,Jeff McNeil,533,0.326,0.454,174,125,39,1,9,40,11,242,93.23630137
1487,Ian Kinsler,618,0.288,0.484,178,117,29,4,28,45,13,299,104.3846154
1019,Rickie Weeks Jr.,651,0.269,0.464,175,110,32,4,29,76,25,302,110.8404255
1664,Miguel Montero,493,0.282,0.469,139,84,36,1,18,47,8,231,81.77737226
1426,Carl Crawford,606,0.305,0.452,185,134,28,8,15,51,8,274,100.5353383
1658,Yadier Molina,475,0.305,0.465,145,98,32,1,14,33,1,221,77.71905697
2360,Francisco Cervelli,451,0.295,0.401,133,104,17,5,7,46,8,181,67.02376238
3235,Nicky Lopez,497,0.3,0.378,149,120,21,6,2,49,4,188,69.04727273
88,Manny Ramirez,569,0.325,0.587,185,111,36,1,37,97,8,334,143.7091988
166,Alex Rodriguez,510,0.302,0.573,154,86,33,0,35,65,14,292,115.5110357
210,Adrian Gonzalez,552,0.277,0.551,153,84,27,2,40,119,5,304,124.5680473
311,Joe Mauer,521,0.347,0.507,181,128,36,4,13,79,1,264,114.6489185
391,Carlos Guillen,543,0.32,0.519,174,109,41,5,19,71,4,282,113.6213592
349,David Wright,575,0.306,0.523,176,106,42,1,27,72,7,301,117.3623853
489,Aaron Rowand,487,0.31,0.544,151,87,38,2,24,30,10,265,96.04364326
616,Vernon Wells,611,0.303,0.542,185,108,40,5,32,54,3,331,119.9131737
762,DJ LeMahieu,602,0.327,0.518,197,136,33,2,26,46,2,312,117.6
601,Mark Loretta,620,0.335,0.495,208,143,47,2,16,58,9,307,122.8893741
712,Jose Reyes,537,0.337,0.493,181,127,31,16,7,43,0,265,102.3448276
965,Nomar Garciaparra,658,0.301,0.524,198,120,37,13,28,39,11,345,120.8474576
1035,Yoenis Cespedes,633,0.291,0.542,184,101,42,6,35,33,5,343,113.4813711
1833,Francisco Lindor,598,0.284,0.518,170,96,40,2,32,46,3,310,104.9304482
1966,Javier Baez,531,0.281,0.531,149,78,38,4,29,28,0,282,89.29159213
1177,Jose Altuve,534,0.316,0.451,169,125,29,2,13,55,6,241,93.15966387
1365,Jose Reyes,688,0.297,0.475,204,132,37,19,16,66,1,327,117.3735099
1787,Yasmani Grandal,390,0.228,0.477,89,47,14,1,27,64,2,186,63.22368421
4557,Jonathan Lucroy,430,0.265,0.391,114,85,16,1,12,29,2,168,52.84164859
65,J.D. Martinez,569,0.33,0.629,188,106,37,2,43,69,4,358,145.5420561
144,Carlos Gonzalez,587,0.336,0.598,197,120,34,9,34,40,2,351,133.3688394
138,Bobby Abreu,574,0.301,0.544,173,95,47,1,30,127,5,312,134.7875354
187,Jason Bay,599,0.306,0.559,183,101,44,6,32,95,6,335,135.9142857
332,Juan Soto,542,0.282,0.548,153,82,32,5,34,108,3,297,120.0735069
252,Joey Votto,581,0.305,0.491,177,120,30,3,24,135,4,285,125.0833333
428,Marcell Ozuna,613,0.312,0.548,191,122,30,2,37,64,0,336,126.5583456
463,Aubrey Huff,569,0.29,0.506,165,99,35,5,26,83,9,288,111.9757943
691,Joe Mauer,510,0.327,0.469,167,114,43,1,9,65,3,239,97.17128028
1163,Eric Chavez,585,0.275,0.513,161,93,31,3,34,65,1,300,104.6082949
1029,Christian Yelich,578,0.298,0.483,172,110,38,3,21,72,4,279,105.7981651
1093,Ben Zobrist,560,0.27,0.471,151,85,39,7,20,97,3,264,100.4
1585,Matt Chapman,583,0.249,0.506,145,70,36,3,36,73,11,295,101.2818591
1403,Jose Reyes,647,0.3,0.487,194,128,30,17,19,53,1,315,111.4407989
1026,Carlos Gomez,574,0.284,0.477,163,102,34,4,23,47,19,274,98.040625
1768,Josh Donaldson,608,0.255,0.456,155,93,31,2,29,76,7,277,95.40665702
2319,Ichiro Suzuki,679,0.312,0.436,212,162,29,8,13,36,6,296,104.2773925
2417,Matt Wieters,500,0.262,0.45,131,81,28,0,22,48,2,225,74.04545455
110,Jorge Posada,506,0.338,0.543,171,108,42,1,20,74,6,275,117.7901024
522,Tyler O'Neill,482,0.286,0.56,138,76,26,2,34,38,13,270,95.74108818
393,David Wright,430,0.307,0.514,132,85,23,6,18,55,5,221,86.59591837
792,Alfonso Soriano,696,0.3,0.547,209,117,51,2,39,23,14,381,127.8663029
621,Bobby Abreu,577,0.3,0.468,173,117,35,1,20,109,2,270,111.4534884
903,Evan Longoria,448,0.272,0.531,122,62,31,2,27,46,6,238,82.824
1011,Shane Victorino,519,0.279,0.491,145,85,27,16,17,55,6,255,90.56896552
1292,Robinson Cano,595,0.314,0.454,187,134,37,2,14,61,6,270,103.5951662
1593,Jackie Bradley Jr.,558,0.267,0.486,149,86,30,7,26,63,10,271,95.34389857
1359,Grady Sizemore,640,0.289,0.484,185,115,37,11,22,52,7,310,108.211731
1172,Miguel Montero,486,0.286,0.438,139,97,25,2,15,73,12,213,83.558669
2430,J.T. Realmuto,538,0.275,0.493,148,84,36,3,25,41,5,265,88.03082192
2066,Jason Heyward,547,0.293,0.439,160,110,33,4,13,56,2,240,86.47933884
2490,Ichiro Suzuki,695,0.322,0.416,224,186,20,9,9,49,5,289,107.2656876
2644,Jose Reyes,681,0.28,0.421,191,131,36,12,12,77,1,287,101.7167325
4044,Tommy Edman,577,0.265,0.4,153,105,31,4,13,46,5,231,75.03821656
90,Todd Helton,553,0.329,0.577,182,109,39,4,30,99,5,319,138.8645358
249,Paul Goldschmidt,558,0.297,0.563,166,93,34,3,36,94,8,314,127.5030303
189,Troy Tulowitzki,470,0.315,0.568,148,86,32,3,27,48,5,267,102.6137667
451,Aaron Judge,550,0.287,0.544,158,95,24,0,39,75,3,299,112.3630573
625,Yoan Moncada,511,0.315,0.548,161,97,34,5,25,40,4,280,103.4234234
